Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,American Indian or Alaska Native,M,52,DNK
Hispanic or Latino,White,F,75,HET
Non-Hispanic or Latino,Black or African American,M,57,HET
Hispanic or Latino,American Indian or Alaska Native,M,20,HET
Non-Hispanic or Latino,White,F,38,HET
Non-Hispanic or Latino,Asian,F,36,HET
Non-Hispanic or Latino,Asian,F,17,HET
Unknown,Unknown,M,7,HET
Non-Hispanic or Latino,White,F,81,HET
Unknown,American Indian or Alaska Native,F,21,HET
Non-Hispanic or Latino,Black or African American,F,1,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,50,HET
Non-Hispanic or Latino,Multiple Races,M,12,HET
Non-Hispanic or Latino,Unknown,F,88,HET
Non-Hispanic or Latino,White,M,57,HET
Non-Hispanic or Latino,Unknown,F,49,HET
Hispanic or Latino,White,F,25,HET
Non-Hispanic or Latino,Asian,F,31,UNK
Non-Hispanic or Latino,Other,F,1,DNK
Non-Hispanic or Latino,Multiple Races,F,46,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,32,HET
Unknown,Other,M,85,UNK
Hispanic or Latino,Multiple Races,F,63,HET
Non-Hispanic or Latino,White,F,20,HET
Non-Hispanic or Latino,White,F,84,HET
Non-Hispanic or Latino,White,M,89,HET
Hispanic or Latino,Asian,F,62,DNK
Unknown,Native Hawaiian or Other Pacific Islander,F,83,HET
Hispanic or Latino,Black or African American,M,87,HOM
Unknown,Unknown,M,79,HET
Non-Hispanic or Latino,Asian,F,43,DNK
Non-Hispanic or Latino,Asian,M,26,HET
Non-Hispanic or Latino,Other,M,60,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,76,HET
Non-Hispanic or Latino,Multiple Races,M,55,HET
Non-Hispanic or Latino,Other,M,17,HET
Non-Hispanic or Latino,Multiple Races,M,3,HET
Non-Hispanic or Latino,Other,F,51,HET
Unknown,Black or African American,F,50,HET
Non-Hispanic or Latino,Multiple Races,F,38,HET
Non-Hispanic or Latino,Black or African American,F,88,HET
Non-Hispanic or Latino,Unknown,M,17,HET
Non-Hispanic or Latino,White,F,44,HOM
Non-Hispanic or Latino,White,M,64,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,84,HET
Non-Hispanic or Latino,Other,M,71,HET
Non-Hispanic or Latino,Unknown,F,31,HET
Non-Hispanic or Latino,Multiple Races,F,70,HET
Non-Hispanic or Latino,Other,F,66,HET
Hispanic or Latino,Black or African American,M,16,HET
Unknown,Multiple Races,M,72,HET
Non-Hispanic or Latino,White,F,80,HET
Non-Hispanic or Latino,Asian,M,8,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,36,HET
Hispanic or Latino,Unknown,F,22,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,21,HET
Non-Hispanic or Latino,Black or African American,M,65,HET
Unknown,Multiple Races,M,33,HET
Non-Hispanic or Latino,Black or African American,M,4,HET
Unknown,Black or African American,M,63,HET
Hispanic or Latino,Other,F,30,HET
Non-Hispanic or Latino,Other,M,14,HET
Non-Hispanic or Latino,Other,U,1,HET
Non-Hispanic or Latino,White,M,32,HET
Non-Hispanic or Latino,White,F,3,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,20,UNK
Hispanic or Latino,Black or African American,F,70,NOT
Unknown,Asian,F,56,UNK
Non-Hispanic or Latino,Multiple Races,M,86,HET
Non-Hispanic or Latino,Multiple Races,F,40,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,88,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,82,UNK
Non-Hispanic or Latino,Black or African American,U,67,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,3,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,26,HET
Non-Hispanic or Latino,Black or African American,M,82,HET
Hispanic or Latino,Other,M,37,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,10,HET
Non-Hispanic or Latino,Black or African American,M,36,HET
Unknown,Black or African American,F,39,UNK
Non-Hispanic or Latino,Black or African American,U,2,HET
Non-Hispanic or Latino,Other,F,23,HET
Hispanic or Latino,American Indian or Alaska Native,F,3,HOM
Hispanic or Latino,Black or African American,F,53,HET
Non-Hispanic or Latino,Other,M,53,HET
Non-Hispanic or Latino,Other,M,59,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,48,HET
Non-Hispanic or Latino,Black or African American,F,28,HET
Non-Hispanic or Latino,Other,D,21,HET
Non-Hispanic or Latino,Other,F,70,HET
Non-Hispanic or Latino,Unknown,M,61,HET
Non-Hispanic or Latino,Multiple Races,F,52,HET
Hispanic or Latino,Multiple Races,F,53,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,79,HET
Non-Hispanic or Latino,Asian,F,52,DNK
Non-Hispanic or Latino,Unknown,F,79,DNK
Non-Hispanic or Latino,Unknown,U,27,HET
Non-Hispanic or Latino,Black or African American,F,57,HET
Non-Hispanic or Latino,Other,M,57,HET
Non-Hispanic or Latino,Other,F,58,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,9,HET
Non-Hispanic or Latino,Multiple Races,F,53,HET
Non-Hispanic or Latino,Multiple Races,M,88,HET
Non-Hispanic or Latino,Asian,M,2,HET
Hispanic or Latino,Other,F,86,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,39,HET
Unknown,Multiple Races,M,9,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,84,HOM
Non-Hispanic or Latino,Black or African American,M,11,HET
Non-Hispanic or Latino,White,M,52,HET
Non-Hispanic or Latino,Multiple Races,M,71,HET
Non-Hispanic or Latino,White,U,62,HET
Hispanic or Latino,American Indian or Alaska Native,F,5,HET
Non-Hispanic or Latino,White,M,71,HET
Hispanic or Latino,Asian,D,52,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,5,UNK
Hispanic or Latino,Multiple Races,M,75,HET
Non-Hispanic or Latino,Black or African American,M,12,HET
Hispanic or Latino,Asian,F,37,HET
Hispanic or Latino,Multiple Races,M,58,HET
Hispanic or Latino,Asian,M,85,DNK
Unknown,Unknown,F,73,UNK
Non-Hispanic or Latino,Unknown,M,59,HET
Non-Hispanic or Latino,White,M,29,UNK
Non-Hispanic or Latino,Black or African American,M,70,HET
Non-Hispanic or Latino,Multiple Races,U,65,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,45,UNK
Non-Hispanic or Latino,Unknown,M,67,HET
Non-Hispanic or Latino,Asian,F,39,HET
Hispanic or Latino,White,M,44,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,1,HET
Non-Hispanic or Latino,Asian,F,29,UNK
Non-Hispanic or Latino,Unknown,F,85,HET
Non-Hispanic or Latino,Asian,F,15,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,26,HET
Non-Hispanic or Latino,Other,M,53,HET
Hispanic or Latino,White,F,52,HET
Non-Hispanic or Latino,Black or African American,F,85,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,25,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,68,NOT
Non-Hispanic or Latino,American Indian or Alaska Native,F,71,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,36,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,53,HET
Non-Hispanic or Latino,Unknown,M,26,HET
Non-Hispanic or Latino,White,M,52,HET
Non-Hispanic or Latino,White,F,49,HET
Non-Hispanic or Latino,Multiple Races,M,72,HET
Hispanic or Latino,Black or African American,D,7,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,77,HET
Unknown,Black or African American,M,34,HET
Unknown,White,M,6,HET
Non-Hispanic or Latino,White,F,52,HET
Non-Hispanic or Latino,Unknown,M,1,HET
Hispanic or Latino,Other,F,82,HET
Unknown,Black or African American,M,23,HET
Unknown,Other,M,67,NOT
Unknown,Multiple Races,M,36,HET
Hispanic or Latino,White,F,55,HET
Non-Hispanic or Latino,Asian,F,3,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,4,HET
Non-Hispanic or Latino,Black or African American,F,60,HET
Non-Hispanic or Latino,Unknown,M,36,UNK
Non-Hispanic or Latino,Unknown,F,26,HET
Non-Hispanic or Latino,Multiple Races,F,45,HET
Non-Hispanic or Latino,Multiple Races,M,59,HET
Hispanic or Latino,Asian,M,49,HET
Hispanic or Latino,Black or African American,M,26,HET
Non-Hispanic or Latino,Other,F,35,HET
Hispanic or Latino,Unknown,M,30,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,29,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,51,HET
Non-Hispanic or Latino,Other,M,27,NOT
Non-Hispanic or Latino,White,M,46,UNK
Non-Hispanic or Latino,Multiple Races,F,12,HET
Hispanic or Latino,Unknown,U,9,HET
Hispanic or Latino,Asian,F,14,HOM
Hispanic or Latino,Asian,F,3,HET
Non-Hispanic or Latino,Multiple Races,M,83,HET
Non-Hispanic or Latino,Unknown,M,68,NOT
Non-Hispanic or Latino,Other,M,61,HET
Non-Hispanic or Latino,Multiple Races,D,45,NOT
Unknown,Multiple Races,M,5,DNK
Non-Hispanic or Latino,Asian,F,31,DNK
Hispanic or Latino,Black or African American,M,51,UNK
Hispanic or Latino,Black or African American,M,73,UNK
Hispanic or Latino,Other,M,82,HET
Non-Hispanic or Latino,Multiple Races,M,25,HET
Non-Hispanic or Latino,Asian,M,59,HET
Non-Hispanic or Latino,Asian,F,40,HET
Non-Hispanic or Latino,White,M,31,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,65,UNK
Unknown,Multiple Races,F,6,DNK
Non-Hispanic or Latino,White,F,10,HET
Non-Hispanic or Latino,Other,M,45,UNK
Non-Hispanic or Latino,White,M,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,57,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,37,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,57,DNK
Non-Hispanic or Latino,White,F,10,HET
Unknown,Asian,D,79,HET
Non-Hispanic or Latino,Unknown,M,54,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,10,HET
Non-Hispanic or Latino,Other,M,82,UNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,77,HET
Non-Hispanic or Latino,Black or African American,U,35,HET
Non-Hispanic or Latino,Asian,M,36,HET
Hispanic or Latino,Other,M,63,HET
Non-Hispanic or Latino,Unknown,M,59,HET
Unknown,White,M,20,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,38,HET
Hispanic or Latino,Black or African American,M,1,HET
Non-Hispanic or Latino,Other,M,32,HET
Hispanic or Latino,Multiple Races,F,6,HET
Non-Hispanic or Latino,Multiple Races,M,2,UNK
Hispanic or Latino,Multiple Races,F,22,DNK
Hispanic or Latino,Unknown,F,37,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,85,HET
Hispanic or Latino,White,D,37,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,12,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,11,HET
Unknown,Multiple Races,F,76,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,36,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,75,HET
Hispanic or Latino,Unknown,M,74,UNK
Non-Hispanic or Latino,Other,M,50,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,50,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,89,HET
Hispanic or Latino,Other,F,87,HET
Non-Hispanic or Latino,Multiple Races,F,16,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,7,DEC
Hispanic or Latino,Multiple Races,F,10,HET
Non-Hispanic or Latino,Other,F,88,HET
Non-Hispanic or Latino,Multiple Races,F,80,HET
Non-Hispanic or Latino,Black or African American,M,49,HET
Hispanic or Latino,American Indian or Alaska Native,M,54,HET
Non-Hispanic or Latino,White,M,34,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,44,HET
Hispanic or Latino,Asian,M,73,HET
Non-Hispanic or Latino,Multiple Races,M,42,UNK
Non-Hispanic or Latino,Other,F,32,UNK
Unknown,American Indian or Alaska Native,M,28,HET
Non-Hispanic or Latino,Asian,F,50,HET
Non-Hispanic or Latino,Other,F,66,HET
Non-Hispanic or Latino,Black or African American,M,57,HET
Non-Hispanic or Latino,White,M,24,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,35,HET
Non-Hispanic or Latino,White,M,16,HET
Non-Hispanic or Latino,Multiple Races,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,24,BIS
Unknown,Unknown,M,45,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,13,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,15,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,2,HET
Non-Hispanic or Latino,Asian,M,42,HET
Non-Hispanic or Latino,White,U,39,HET
Non-Hispanic or Latino,Unknown,F,48,HET
Hispanic or Latino,American Indian or Alaska Native,F,52,HET
Non-Hispanic or Latino,Asian,M,79,HET
Hispanic or Latino,Black or African American,F,64,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,14,DNK
Non-Hispanic or Latino,White,F,46,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,54,HET
Non-Hispanic or Latino,White,F,82,HET
Non-Hispanic or Latino,Asian,M,65,NOT
Non-Hispanic or Latino,Black or African American,F,82,HET
Non-Hispanic or Latino,Asian,D,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,4,HET
Non-Hispanic or Latino,Asian,U,67,HET
Unknown,Multiple Races,F,72,HET
Non-Hispanic or Latino,Other,F,35,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,78,HET
Non-Hispanic or Latino,Multiple Races,F,87,HET
Hispanic or Latino,Asian,M,22,HET
Hispanic or Latino,Unknown,F,58,HET
Non-Hispanic or Latino,Multiple Races,F,57,HET
Hispanic or Latino,American Indian or Alaska Native,M,33,HET
Non-Hispanic or Latino,Other,U,69,HET
Non-Hispanic or Latino,Other,M,2,HET
Unknown,Asian,M,52,HET
Non-Hispanic or Latino,Other,F,15,UNK
Non-Hispanic or Latino,Black or African American,M,65,HET
Non-Hispanic or Latino,Black or African American,U,44,HET
Non-Hispanic or Latino,Asian,M,63,HET
Non-Hispanic or Latino,Black or African American,M,79,HET
Unknown,Unknown,M,78,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,9,HET
Non-Hispanic or Latino,Unknown,F,19,UNK
Hispanic or Latino,Multiple Races,F,34,HET
Hispanic or Latino,Asian,M,55,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,59,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,33,HET
Non-Hispanic or Latino,White,F,68,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,22,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,69,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,35,HET
Non-Hispanic or Latino,White,D,63,DEC
Non-Hispanic or Latino,Multiple Races,D,76,HET
Non-Hispanic or Latino,Black or African American,F,5,HET
Hispanic or Latino,Multiple Races,F,5,HET
Non-Hispanic or Latino,Other,M,57,DEC
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,49,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,35,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,64,HET
Non-Hispanic or Latino,Multiple Races,F,5,DNK
Non-Hispanic or Latino,Other,F,41,HET
Hispanic or Latino,American Indian or Alaska Native,U,63,HET
Unknown,Other,M,80,UNK
Non-Hispanic or Latino,Unknown,D,35,DNK
Unknown,White,M,76,HET
Non-Hispanic or Latino,White,U,42,UNK
Non-Hispanic or Latino,Unknown,D,9,HET
Non-Hispanic or Latino,Other,F,59,HET
Non-Hispanic or Latino,Multiple Races,U,36,HET
Hispanic or Latino,Asian,F,46,HET
Non-Hispanic or Latino,Multiple Races,F,46,HET
Non-Hispanic or Latino,Other,U,69,DEC
Non-Hispanic or Latino,Other,F,33,HET
Non-Hispanic or Latino,Unknown,M,2,UNK
Unknown,Asian,M,29,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,15,HET
Non-Hispanic or Latino,Unknown,F,79,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,15,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,19,UNK
Non-Hispanic or Latino,White,M,56,HET
Non-Hispanic or Latino,Asian,M,58,UNK
Non-Hispanic or Latino,Other,F,34,HET
Hispanic or Latino,Black or African American,M,13,HET
Non-Hispanic or Latino,Multiple Races,M,72,HET
Non-Hispanic or Latino,Multiple Races,M,50,UNK
Hispanic or Latino,Black or African American,F,3,HET
Unknown,Multiple Races,F,8,HET
Non-Hispanic or Latino,Other,F,47,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,16,HOM
Non-Hispanic or Latino,Asian,U,68,UNK
Hispanic or Latino,Other,M,22,UNK
Non-Hispanic or Latino,Unknown,M,32,HET
Non-Hispanic or Latino,Multiple Races,M,86,UNK
Unknown,Unknown,M,82,UNK
Non-Hispanic or Latino,Asian,M,41,DNK
Non-Hispanic or Latino,Unknown,F,41,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,32,HET
Non-Hispanic or Latino,Other,M,40,HOM
Unknown,Other,U,48,HET
Non-Hispanic or Latino,Asian,M,44,HET
Non-Hispanic or Latino,Unknown,F,23,HET
Non-Hispanic or Latino,Asian,F,67,HET
Hispanic or Latino,American Indian or Alaska Native,M,50,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,59,HET
Non-Hispanic or Latino,Black or African American,F,8,NOT
Non-Hispanic or Latino,American Indian or Alaska Native,M,83,HET
Unknown,American Indian or Alaska Native,M,63,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,3,HET
Non-Hispanic or Latino,Asian,F,81,DNK
Hispanic or Latino,Asian,U,24,HET
Unknown,Black or African American,F,83,HET
Non-Hispanic or Latino,Unknown,F,18,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,18,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,51,HET
Non-Hispanic or Latino,Black or African American,M,37,HET
Non-Hispanic or Latino,Unknown,M,36,HET
Non-Hispanic or Latino,Multiple Races,M,41,HET
Non-Hispanic or Latino,Other,M,39,UNK
Non-Hispanic or Latino,Multiple Races,M,72,HET
Non-Hispanic or Latino,Multiple Races,F,65,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,73,HET
Non-Hispanic or Latino,Black or African American,F,74,HET
Non-Hispanic or Latino,Black or African American,D,22,HET
Unknown,White,F,58,HET
Hispanic or Latino,American Indian or Alaska Native,M,17,HET
Unknown,American Indian or Alaska Native,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,73,HET
Non-Hispanic or Latino,Asian,F,82,HET
Non-Hispanic or Latino,Other,M,8,HET
Non-Hispanic or Latino,Other,M,13,HET
Hispanic or Latino,Black or African American,F,14,HET
Non-Hispanic or Latino,Black or African American,M,62,HET
Non-Hispanic or Latino,Multiple Races,F,30,HOM
Non-Hispanic or Latino,Multiple Races,M,60,HET
Hispanic or Latino,American Indian or Alaska Native,M,82,HET
Hispanic or Latino,Black or African American,F,39,HET
Non-Hispanic or Latino,Other,M,47,HET
Non-Hispanic or Latino,Unknown,M,71,HET
Non-Hispanic or Latino,White,M,64,UNK
Unknown,Native Hawaiian or Other Pacific Islander,F,80,HET
Non-Hispanic or Latino,White,M,88,DNK
Non-Hispanic or Latino,Black or African American,F,13,HET
Non-Hispanic or Latino,White,F,83,HET
Non-Hispanic or Latino,White,F,75,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,77,HET
Hispanic or Latino,Multiple Races,F,2,HET
Hispanic or Latino,American Indian or Alaska Native,M,49,HOM
Non-Hispanic or Latino,American Indian or Alaska Native,M,24,UNK
Unknown,Native Hawaiian or Other Pacific Islander,F,11,HET
Non-Hispanic or Latino,Other,M,80,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,69,HET
Hispanic or Latino,Multiple Races,F,50,HET
Non-Hispanic or Latino,Multiple Races,D,23,HET
Hispanic or Latino,Multiple Races,F,72,HET
Non-Hispanic or Latino,Other,U,56,HET
Non-Hispanic or Latino,Unknown,F,21,HET
Non-Hispanic or Latino,White,M,80,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,28,HET
Hispanic or Latino,Multiple Races,F,53,HET
Non-Hispanic or Latino,Black or African American,M,53,HET
Non-Hispanic or Latino,Unknown,F,11,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,9,HET
Non-Hispanic or Latino,Other,M,41,HET
Non-Hispanic or Latino,Asian,M,58,HET
Unknown,Other,M,16,HET
Non-Hispanic or Latino,Black or African American,M,59,UNK
Hispanic or Latino,Black or African American,F,3,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,32,HET
Non-Hispanic or Latino,White,F,54,HOM
Non-Hispanic or Latino,Unknown,D,87,HET
Non-Hispanic or Latino,Unknown,M,6,HET
Non-Hispanic or Latino,Multiple Races,M,11,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,8,DNK
Non-Hispanic or Latino,Multiple Races,F,46,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,66,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,4,NOT
Non-Hispanic or Latino,White,M,79,HET
Non-Hispanic or Latino,White,F,87,HET
Non-Hispanic or Latino,White,D,70,HET
Non-Hispanic or Latino,Black or African American,F,4,HET
Hispanic or Latino,Black or African American,D,27,HET
Non-Hispanic or Latino,Black or African American,M,58,HET
Non-Hispanic or Latino,Asian,M,82,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,33,HET
Hispanic or Latino,Multiple Races,M,19,HET
Hispanic or Latino,Black or African American,M,12,HET
Unknown,Multiple Races,F,38,HET
Hispanic or Latino,Multiple Races,F,39,HET
Non-Hispanic or Latino,Multiple Races,M,4,UNK
Hispanic or Latino,Black or African American,M,46,HET
Non-Hispanic or Latino,Unknown,M,58,HET
Hispanic or Latino,Unknown,F,59,HET
Non-Hispanic or Latino,Other,F,9,DNK
Non-Hispanic or Latino,White,D,78,UNK
Non-Hispanic or Latino,Other,M,43,UNK
Non-Hispanic or Latino,Asian,F,2,HET
Non-Hispanic or Latino,Asian,F,83,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,19,HET
Non-Hispanic or Latino,Unknown,F,44,HET
Non-Hispanic or Latino,Black or African American,M,53,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,80,HET
Non-Hispanic or Latino,White,D,71,HET
Hispanic or Latino,Unknown,M,64,HET
Non-Hispanic or Latino,Asian,F,4,HET
Hispanic or Latino,Multiple Races,M,62,HET
Unknown,White,F,26,DNK
Non-Hispanic or Latino,White,M,46,HET
Unknown,Black or African American,M,85,HET
Non-Hispanic or Latino,Unknown,M,70,BIS
Non-Hispanic or Latino,Asian,M,87,HET
Non-Hispanic or Latino,Unknown,U,58,HET
Non-Hispanic or Latino,Asian,M,47,HET
Non-Hispanic or Latino,White,U,39,HET
Non-Hispanic or Latino,Black or African American,M,51,HOM
Non-Hispanic or Latino,White,M,33,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,86,HOM
Non-Hispanic or Latino,Unknown,F,70,HET
Non-Hispanic or Latino,Black or African American,M,72,UNK
Non-Hispanic or Latino,Other,F,4,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,51,HET
Non-Hispanic or Latino,Other,F,16,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,82,HET
Unknown,White,F,88,HET
Unknown,American Indian or Alaska Native,M,29,HET
Non-Hispanic or Latino,Unknown,M,26,UNK
Unknown,Multiple Races,F,87,HET
Non-Hispanic or Latino,Black or African American,F,55,HET
Non-Hispanic or Latino,White,M,16,HET
Non-Hispanic or Latino,Other,F,83,HET
Unknown,Multiple Races,M,45,HET
Non-Hispanic or Latino,White,M,70,HET
Non-Hispanic or Latino,White,F,56,HET
Non-Hispanic or Latino,Other,F,65,DNK
Non-Hispanic or Latino,Other,F,45,HET
Hispanic or Latino,White,M,36,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,D,5,HET
Non-Hispanic or Latino,Other,F,77,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,51,HOM
Non-Hispanic or Latino,Other,F,74,HET
Non-Hispanic or Latino,White,F,51,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,82,UNK
Hispanic or Latino,Asian,M,58,DNK
Hispanic or Latino,Asian,F,33,HET
Non-Hispanic or Latino,Multiple Races,F,6,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,37,HET
Non-Hispanic or Latino,Asian,M,22,HET
Non-Hispanic or Latino,Multiple Races,M,66,HET
Non-Hispanic or Latino,Multiple Races,M,31,HET
Non-Hispanic or Latino,Other,F,15,NOT
Non-Hispanic or Latino,Asian,M,65,HET
Non-Hispanic or Latino,Black or African American,M,24,HET
Non-Hispanic or Latino,Black or African American,F,56,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,18,DNK
Non-Hispanic or Latino,Other,M,27,HET
Non-Hispanic or Latino,White,F,53,UNK
Non-Hispanic or Latino,Black or African American,D,57,HET
Non-Hispanic or Latino,Unknown,F,73,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,81,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,50,HET
Non-Hispanic or Latino,White,F,11,HET
Non-Hispanic or Latino,Black or African American,F,43,HET
Non-Hispanic or Latino,Black or African American,F,8,HET
Hispanic or Latino,Multiple Races,M,76,HOM
Non-Hispanic or Latino,Multiple Races,M,77,HET
Hispanic or Latino,American Indian or Alaska Native,U,87,UNK
Unknown,Black or African American,M,31,DNK
Non-Hispanic or Latino,Asian,M,40,HET
Non-Hispanic or Latino,Black or African American,M,67,HET
Non-Hispanic or Latino,Multiple Races,F,50,UNK
Non-Hispanic or Latino,White,F,1,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,45,HET
Non-Hispanic or Latino,White,U,77,HET
Non-Hispanic or Latino,Unknown,F,6,UNK
Non-Hispanic or Latino,Multiple Races,F,28,HET
Hispanic or Latino,American Indian or Alaska Native,F,66,HET
Non-Hispanic or Latino,Unknown,U,48,HET
Non-Hispanic or Latino,Other,M,24,HET
Non-Hispanic or Latino,Black or African American,M,85,UNK
Non-Hispanic or Latino,Black or African American,M,81,HET
Hispanic or Latino,Other,M,10,HET
Unknown,Black or African American,F,57,HET
Hispanic or Latino,White,F,64,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,48,HET
Unknown,White,F,50,HET
Non-Hispanic or Latino,White,F,64,HET
Non-Hispanic or Latino,Black or African American,F,10,HET
Non-Hispanic or Latino,Other,M,23,HET
Non-Hispanic or Latino,Unknown,M,39,HET
Hispanic or Latino,Unknown,F,55,HET
Non-Hispanic or Latino,Black or African American,F,18,HET
Hispanic or Latino,Unknown,F,70,UNK
Non-Hispanic or Latino,Other,M,47,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,78,HET
Hispanic or Latino,White,M,5,UNK
Unknown,Unknown,F,81,HET
